"","LatitudeMeasure","LongitudeMeasure","conc"
"57736",41.6363333,-70.5420593,1.99660118947553
"57737",41.6363333,-70.5420593,1.99275052897117
"57738",41.6363333,-70.5420593,1.99372858255551
"57739",41.6361028,-87.5142694,1.2761511602616
"57740",41.6370278,-106.4859167,1.49795190878213
"57741",41.6374943,-70.5425621,2.29088275707227
"57742",41.6374943,-70.5425621,2.27669182531138
"57743",41.6374943,-70.5425621,2.25968598374298
"57744",41.6375027,-70.542551,3.18180511524396
"57745",41.6375027,-70.542551,3.20007479834374
"57746",41.6375027,-70.542551,3.22454008658343
"57747",41.6375027,-70.542551,3.31334738742855
"57748",41.6375027,-70.542551,3.53533395680735
"57749",41.6375027,-70.542551,3.90818756054208
"57750",41.6375027,-70.542551,3.91475216672616
"57751",41.6375027,-70.542551,3.91496640868644
"57752",41.6375027,-70.542551,3.78783593906915
"57753",41.6375027,-70.542551,3.78669996745185
"57754",41.637436,-70.5425315,2.24963077312034
"57755",41.637436,-70.5425315,1.78558455691767
"57756",41.637436,-70.5425315,2.36064301321943
"57757",41.637436,-70.5425315,1.89237235464609
"57758",41.637436,-70.5425315,1.89455684605218
"57759",41.637436,-70.5425315,2.37037148759546
"57760",41.637436,-70.5425315,1.93360714236544
"57761",41.637436,-70.5425315,2.39256002293523
"57762",41.6372778,-104.4508333,3.24278099138704
"57763",41.637,-75.4048333,2.42422822559977
"57764",41.6378582,-70.5427871,2.02764657472152
"57765",41.6378582,-70.5427871,2.14818536228027
"57766",41.6379722,-75.30075,2.31318682419984
"57767",41.6379722,-75.30075,2.25658301721017
"57768",41.6380933,-87.0869779,1.87838795142975
"57769",41.6382165,-70.5430343,1.61401716322283
"57770",41.6382165,-70.5430343,1.81944368083458
"57771",41.6385276,-70.5433871,1.77630719089282
"57772",41.6385276,-70.5433871,1.44056901955064
"57773",41.6385276,-70.5433871,1.82888886856571
"57774",41.6385276,-70.5433871,1.38231877593653
"57775",41.6385276,-70.5433871,1.82693284841781
"57776",41.6385276,-70.5433871,1.83143564545292
"57777",41.6385276,-70.5433871,1.82488328924839
"57778",41.6385276,-70.5433871,1.84960894892285
"57779",41.6385276,-70.5433871,1.39658263156044
"57780",41.6385276,-70.5433871,2.04842859694725
"57781",41.6385276,-70.5433871,2.05621245393322
"57782",41.6385276,-70.5433871,1.99281309980674
"57783",41.6385276,-70.5433871,1.98018582517081
"57784",41.6385276,-70.5433871,1.96094626332449
"57785",41.6388637,-70.5436149,1.38330352430677
"57786",41.6388637,-70.5436149,1.41164340779473
"57787",41.6388637,-70.5436149,1.42178969301226
"57788",41.6387778,-106.155,3.05494735559731
"57790",41.6393193,-70.5437788,1.19722641256272
"57791",41.6393193,-70.5437788,1.25820412058062
"57792",41.6393193,-70.5437788,1.27456980641963
"57793",41.6392349,-77.6580422,8.56832988576162
"57794",41.6392042,-87.1192009,1.39961154898787
"57795",41.6394444,-99.4051389,3.93851379860761
"57796",41.639486,-70.5438566,1.13558607936413
"57797",41.639486,-70.5438566,1.16775781496275
"57798",41.639486,-70.5438566,1.18754226864524
"57799",41.6398806,-111.8910472,2.05881309991004
"57800",41.6407664,-87.4211739,1.47930458234208
"57801",41.6416965,-88.4478504,0.868620660835301
"57802",41.6419444,-106.1539722,3.30292959027436
"57803",41.6433709,-87.1028117,1.55744467715925
"57804",41.6433206,-94.2716287,1.10968067647125
"57805",41.6433206,-94.2716287,0.920861004337745
"57806",41.6443765,-111.9246673,14.5280926163674
"57807",41.6443765,-111.9246673,15.0752053983312
"57808",41.6448109,-75.0840584,8.55231130305401
"57809",41.6450377,-87.0867003,2.39146987109443
"57810",41.6458111,-87.5176639,1.67921135290092
"57811",41.6470833,-72.8571833,2.32303940502057
"57812",41.6472222,-97.7161111,5.117581186032
"57813",41.6474428,-111.9514264,1.69350373066101
"57814",41.6480833,-96.8105278,7.11082189238084
"57815",41.6480833,-107.5721389,0.838776578387951
"57816",41.6485833,-107.8679722,0.509365330138591
"57817",41.6294167,-123.0780278,2.88662559834076
"57818",41.6509167,-75.2824444,2.65834391708817
"57819",41.651935,-93.117423,0.280535220348114
"57820",41.6526933,-87.5663947,1.59900521888408
"57821",41.6536017,-93.1163118,0.87387120084801
"57822",41.6536017,-93.1163118,0.858071250727015
"57823",41.654479,-87.6150464,1.82257271284158
"57824",41.6561425,-90.0781747,0.781918173226287
"57825",41.6561425,-90.0781747,0.781532833398068
"57826",41.6565556,-72.7377778,5.85701358762352
"57827",41.6566111,-75.1668611,9.89267563507656
"57828",41.6566111,-75.1668611,10.0800022826414
"57829",41.6566667,-84.7877778,7.98124891588511
"57830",41.6569167,-72.9122778,1.92553384297912
"57831",41.6569167,-72.9122778,1.98706721258835
"57832",41.6569167,-72.9122778,1.9931541265487
"57833",41.6569167,-72.9122778,1.92904506506721
"57834",41.6569167,-72.9122778,1.9476159197123
"57835",41.6569167,-72.9122778,1.93356455859131
"57836",41.6573889,-75.3623889,2.95258691711454
"57837",41.6573889,-75.3623889,3.39755702142907
"57838",41.6633685,-87.5383773,1.26960999907486
"57839",41.6578125,-87.58949,1.29333632485921
"57840",41.6583498,-91.5404462,0.472536471752354
"57841",41.6583679,-87.6069906,1.84523366903612
"57842",41.6587222,-93.4888056,2.58539044633226
"57843",41.6580863,-90.5873602,6.01063494076794
"57844",41.6601389,-74.163,1.57022397318793
"57845",41.6607639,-87.5115194,1.13983605464117
"57846",41.6617438,-75.7846364,2.92543064062429
"57847",41.6617418,-76.7966235,3.32888572189015
"57848",41.6619344,-95.7602859,0.584207700436992
"57849",41.6624167,-71.9527778,3.52801948139065
"57850",41.6625751,-76.8610707,3.03023543075821
"57851",41.6626667,-75.3274722,4.3857355612404
"57852",41.6636466,-87.5053206,0.796344316681238
"57853",41.6642333,-87.5052028,0.800780824923777
"57854",41.6644795,-87.5497666,1.30657320228528
"57855",41.6658631,-88.5250751,0.87188197847006
"57856",41.666183,-77.3249766,3.00340917192183
"57857",41.665838,-111.8173174,1.3192242500935
"57858",41.6819167,-122.7898056,3.35894633543799
"57859",41.6756944,-122.8294722,4.01820174783786
"57860",41.6836111,-107.1980556,2.07611159333838
"57861",41.6675481,-86.2158391,0.944923992448236
"57862",41.6696972,-87.5092528,1.07350504784587
"57863",41.6761432,-90.3434632,1.35137988936309
"57864",41.6721389,-96.1358333,4.86856049431549
"57865",41.6722129,-96.2186282,9.09994575885512
"57866",41.6725345,-87.6114355,1.36507078916539
"57867",41.6728889,-75.3781111,2.51208310841157
"57868",41.672825,-75.0642972,3.01182429463321
"57869",41.6730114,-112.3028183,2.14520750954474
"57870",41.6733221,-93.2610389,0.554233797370003
"57871",41.6742149,-86.1747271,0.81501069269549
"57872",41.6741667,-107.025,0.96881466435334
"57873",41.6745556,-108.0333333,0.826354527905366
"57874",41.6734444,-77.1407778,50.2524168411996
"57875",41.6734444,-77.1407778,50.3787768411996
"57877",41.674711,-93.249094,0.470967061679757
"57878",41.6752222,-75.4295278,4.2911387755825
"57879",41.6755751,-91.3501634,1.00920871249571
"57880",41.6755751,-91.3501634,0.955958710747044
"57881",41.6759167,-75.2668833,2.35078488265114
"57882",41.6767222,-90.7667222,10.8694320043186
"57883",41.6772565,-87.6347697,2.08541822430528
"57884",41.6776389,-76.2493889,2.05050843674052
"57885",41.6776111,-75.3910833,2.06982290384019
"57886",41.6788056,-87.4856556,1.17115939701832
"57887",41.6793417,-71.0840278,4.50859400544885
"57888",41.6807167,-87.4860639,1.29791801437039
"57889",41.6826667,-72.7163611,2.79490791949509
"57890",41.6883333,-86.2097222,3.94087061358265
"57891",41.4153889,-120.67525,5.65159265704122
"57892",41.6976389,-122.6375833,2.10794120286978
"57893",41.6976389,-122.6375833,2.63140707396338
"57894",41.6835976,-94.5108047,1.09235276062857
"57895",41.6836111,-94.5105556,1.24239370369882
"57896",41.6847709,-86.0833364,0.928763687247956
"57897",41.6866,-87.4970944,1.36201222747434
"57898",41.6858238,-96.2522402,3.0294168872626
"57899",41.6863889,-84.6088889,9.1390533289666
"57900",41.6869796,-87.5394889,1.74633747799581
"57901",41.6886456,-87.608658,1.79909682644781
"57902",41.6878251,-86.3163983,0.761894368220231
"57905",41.6887778,-93.3206389,1.23582991661869
"57906",41.6892196,-81.052041,3.3288798391046
"57907",41.690326,-86.2000056,0.846356840511648
"57908",41.6922566,-87.6164361,1.88544636227573
"57909",41.6925,-106.9797222,1.81441818724762
"57910",41.6927086,-111.9138342,5.15181334353464
"57911",41.6934219,-75.2207294,5.83378481967301
"57912",41.6948333,-96.6215,2.08554214140405
"57913",41.6948333,-96.6215,2.03261979168303
"57914",41.6948333,-96.6215,2.21478325561207
"57915",41.6948333,-96.6215,2.04052020528996
"57916",41.6948333,-96.6215,2.13645632828353
"57917",41.6947039,-111.827518,0.725605800415351
"57918",41.6947039,-111.827518,0.825984016716245
"57919",41.6947039,-111.827518,0.736011981891314
"57920",41.6947039,-111.827518,0.855496944510107
"57921",41.6947039,-111.827518,0.914643648324442
"57922",41.6947039,-111.827518,0.841559613785222
"57923",41.6947039,-111.827518,1.03426317664392
"57924",41.6952671,-95.870565,0.859896509215765
"57925",41.6952094,-111.8327209,0.888919413565072
"57926",41.6952094,-111.8327209,1.10281178375875
"57927",41.6954722,-72.8474167,6.03820121766781
"57928",41.6972222,-94.0394444,0.79698736270801
"57929",41.6975352,-87.5339334,1.46182621264846
"57930",41.6977778,-107.2366667,2.45924917325869
"57931",41.6992016,-87.5622677,1.73194508927308
"57932",41.6994722,-79.3599444,1.29963876714583
"57933",41.6994722,-79.3599444,1.28536236405624
"57935",41.7054444,-122.5636667,4.47094724256424
"57936",41.7006043,-86.0638917,1.03217746136156
"57937",41.7003611,-105.58575,2.87818010459756
"57939",41.7008333,-88.1658333,0.500822589713497
"57940",41.7023611,-92.5239444,0.349591749495891
"57941",41.7023611,-92.5239444,0.334572070612834
"57942",41.7023611,-92.5239444,0.339913567597677
"57943",41.7023611,-92.5239444,0.465218947527284
"57944",41.7023611,-92.5239444,0.329883565021059
"57945",41.7025345,-87.6069915,1.34185321347346
"57946",41.7024301,-111.9618912,12.2949331878109
"57947",41.7024301,-111.9618912,12.1571277070208
"57948",41.7029868,-111.853277,0.979867690759241
"57949",41.7029868,-111.853277,0.466280766447974
"57950",41.7029868,-111.853277,0.627891985107921
"57951",41.7039444,-75.1907778,4.71665501835134
"57952",41.7039638,-76.8288469,2.93370820399828
"57953",41.7043756,-111.8535549,0.485827199097994
"57954",41.7043756,-111.8535549,0.424216928717648
"57955",41.7043756,-111.8535549,0.395849786450958
"57956",41.7047222,-75.0761111,6.62889660017148
"57957",41.7047571,-87.5639346,1.34804651055424
"57958",41.7059073,-77.085246,3.48154450695853
"57959",41.7091944,-112.2965833,3.29363452324534
"57960",41.7112056,-87.6759639,1.73849630833361
"57961",41.7111844,-77.1896941,3.44619989387488
"57962",41.7118889,-76.8883333,44.069899996573
"57965",41.7118889,-76.8883333,44.240499996573
"57967",41.7156417,-72.5561694,2.54865642297557
"57968",41.7135556,-108.011,0.9834512011846
"57969",41.7139233,-87.606714,1.52531112444003
"57970",41.7139233,-87.606714,1.50540167260227
"57971",41.7142016,-87.5578234,1.35178232337308
"57972",41.7141589,-92.9038051,0.460518535051864
"57973",41.7144167,-75.2230278,3.08413232844558
"57974",41.7192416,-76.7018969,3.10158485440855
"57975",41.7192398,-77.2121948,4.12742249602845
"57976",41.720205,-112.2910683,1.82344103127517
"57977",41.7216944,-97.6386111,7.25816595202165
"57978",41.7222222,-106.9011111,1.5011596444878
"57979",41.7225,-75.0448333,5.69352289259341
"57980",41.7231389,-84.2698333,3.48606462532536
"57981",41.7238889,-76.2363889,2.40784541295184
"57982",41.7239372,-86.176672,1.08473754504383
"57983",41.7244931,-86.112504,0.986299292747885
"57984",41.7234167,-76.4687222,3.17246957454162
"57985",41.7255833,-72.9315278,1.66579217463864
"57986",41.7252222,-75.2585833,1.8229291339229
"57988",41.7252222,-75.2585833,1.51629229447428
"57990",41.7252222,-75.2585833,1.82297156032977
"57992",41.7275723,-77.3224759,2.76412375319073
"57993",41.727427,-112.2935686,1.49385370053663
"57994",41.7278125,-87.5756021,2.45200388374942
"57995",41.7286111,-97.4190556,13.2451366697661
"57996",41.7286556,-96.9996833,3.24445379051976
"57997",41.73125,-96.6801111,2.74496624384249
"57998",41.731439,-83.7077156,1.37824017341136
"57999",41.732294,-77.3994226,2.93961203290306
"58000",41.7350833,-112.094361,5.42360656844805
"58001",41.7336596,-86.1488937,0.936232965001852
"58002",41.7337583,-96.8871056,3.41004155633727
"58003",41.734214,-86.3175099,0.841669306291679
"58004",41.7348194,-70.8136472,1.28488187153894
"58005",41.7346492,-112.2832903,0.897447880943127
"58006",41.7346492,-112.2832903,0.897150253026447
"58007",41.7346492,-112.2832903,0.962462409744933
"58008",41.734927,-112.2774567,1.10260074888673
"58009",41.734927,-112.2774567,1.09168691872735
"58010",41.734927,-112.2774567,1.09410685766467
"58011",41.734927,-112.2774567,1.00333998205757
"58012",41.7357635,-111.877167,1.61731044100654
"58013",41.7357635,-111.877167,1.77763192152426
"58014",41.7351389,-75.3934444,2.24660132585778
"58015",41.7369923,-86.2677854,0.945595483097977
"58016",41.7369333,-96.1819604,2.74714821694762
"58017",41.7369333,-96.1819604,2.77456680878534
"58018",41.738,-112.2851667,0.931990206724325
"58019",41.738,-112.2851667,0.908678371066101
"58020",41.7382604,-112.2641227,1.47726039282354
"58021",41.7382604,-112.2641227,1.3790934927238
"58022",41.7394334,-96.2430731,2.33551361542846
"58023",41.7402417,-75.4389639,3.52868218496625
"58024",41.7414722,-98.4916944,4.47698097256824
"58025",41.739716,-92.726857,1.01928692249325
"58026",41.739716,-92.726857,1.36214671796237
"58027",41.739716,-92.726857,1.2495634790546
"58028",41.7415278,-93.3671389,7.41719561292001
"58029",41.7415278,-93.3671389,7.51556748428778
"58030",41.7415278,-93.3671389,7.40191163365109
"58031",41.7415278,-93.3671389,7.01338672238481
"58032",41.7408271,-92.7251903,1.14210738287809
"58033",41.742514,-91.591005,0.245696685592151
"58034",41.7433986,-78.08584,3.01812273408872
"58035",41.7504167,-74.3907222,2.23151374862733
"58036",41.7439374,-86.1391714,0.923126505570965
"58037",41.745035,-87.5492126,1.84412902190057
"58038",41.745035,-87.5492126,1.84186285439209
"58039",41.7458611,-109.3268333,5.64904412761634
"58040",41.7462105,-71.7259017,2.63910469665587
"58041",41.746125,-91.5932274,0.193949591499187
"58042",41.746739,-77.3380317,3.12217134472502
"58043",41.7480556,-96.2366667,1.56339181066693
"58044",41.7421389,-112.284,1.07790709971454
"58045",41.7421389,-112.284,1.07318818136433
"58046",41.7421389,-112.284,1.23919293261478
"58047",41.74995,-74.3479444,2.8417381216658
"58048",41.7502077,-111.8674446,1.50395640914454
"58049",41.7502077,-111.8674446,1.54134720742397
"58050",41.7502077,-111.8674446,1.47014744408234
"58051",41.7509066,-77.2030274,3.14332681411964
"58052",41.7517806,-74.3523417,2.19636915753689
"58053",41.7517583,-74.3523056,2.35205944425986
"58055",41.7528333,-83.4863889,0.888896764041764
"58056",41.7527044,-112.2771792,1.98262766815028
"58057",41.7527044,-112.2771792,1.96594517752942
"58058",41.7527044,-112.2771792,1.94454834475439
"58059",41.7542417,-76.4546637,4.26212244750956
"58060",41.7542154,-86.0913929,1.04629190751712
"58061",41.7542154,-86.0913929,1.08181467548771
"58062",41.7542154,-86.0913929,1.29499684806112
"58063",41.7544306,-74.3462111,3.14381038526634
"58064",41.7544444,-104.7405833,8.11412804636452
"58065",41.7544444,-104.7405833,8.06832269046191
"58066",41.7546306,-74.3439306,3.24736354764101
"58067",41.7550389,-74.3427694,3.22989848122481
"58068",41.7550703,-77.5577613,2.8624137591798
"58069",41.7551444,-74.3570083,4.35693149613583
"58070",41.7551389,-84.6296389,8.87281346135571
"58071",41.7559075,-76.9955202,3.83051399873444
"58072",41.7557005,-111.9986928,1.77817159498408
"58073",41.7560222,-71.6267361,4.1935962732257
"58074",41.72325,-75.0599444,4.68978949764604
"58075",41.7572222,-96.2463889,0.505403704761828
"58076",41.7570917,-102.4428278,7.33564120680047
"58077",41.7575806,-97.1614639,3.21703262357504
"58078",41.7579944,-74.35075,4.96020832997938
"58079",41.7580848,-88.4453526,0.710496435370228
"58080",41.7580848,-88.4453526,0.710379014013991
"58081",41.7583333,-94.8827778,1.01898552430853
"58082",41.7597056,-74.3473889,3.86691733244713
"58083",41.7596444,-74.3476361,2.87515509350663
"58084",41.7595,-74.3483333,3.40299243317781
"58085",41.7596111,-72.5463056,1.99219089282915
"58086",41.7598278,-74.3517972,5.55725414463359
"58087",41.7598278,-74.355575,1.80555887286158
"58088",41.7598278,-74.355575,1.78788430492391
"58090",41.76095,-74.3258833,2.56585004077468
"58091",41.761475,-71.2430583,1.88887933931381
"58092",41.761475,-71.2430583,2.00970201997219
"58093",41.7619806,-74.3488639,1.91109316363139
"58094",41.7619806,-74.3488639,1.95335892427293
"58095",41.7619806,-74.3488639,3.3460501859896
"58096",41.7619806,-74.3488639,3.55537605253482
"58097",41.7620099,-78.0422276,3.15035733956395
"58098",41.7625222,-74.3478056,1.94467535427276
"58099",41.7625724,-77.3308095,3.2541272442621
"58100",41.7628389,-74.3482361,2.49991278350526
"58101",41.7628389,-74.3482361,2.43798388570318
"58102",41.7628389,-74.3482361,2.60500909308694
"58103",41.7634075,-76.9952424,3.21855215742276
"58104",41.7639583,-74.3417861,3.43666036576424
"58105",41.7640833,-105.3742222,2.89138970572245
"58107",41.7644722,-75.1265,2.40057916250156
"58108",41.7647972,-74.3407722,4.37738038502343
"58109",41.7647972,-74.3407722,4.01594122721801
"58111",41.7647972,-74.3407722,4.26298504704865
"58112",41.7652222,-72.5599167,1.67566641799261
"58113",41.7664638,-76.5957809,4.67712518680029
"58114",41.7664365,-83.5485462,1.3055681944462
"58115",41.7668056,-83.6329167,1.68693713994443
"58116",41.7662056,-70.6366361,1.58873771611035
"58117",41.7662056,-70.6366361,0.93246326790957
"58118",41.7677778,-84.4461111,3.83440946851834
"58119",41.7681547,-72.5053638,2.29266462459942
"58120",41.7679167,-76.6345278,17.534094432251
"58121",41.7681389,-75.3903333,3.91085748948286
"58122",41.7689183,-88.6311906,2.02865977022755
"58123",41.7698269,-70.6414214,1.26611017617719
"58124",41.7701944,-106.9463056,2.49241278242557
"58125",41.7707111,-74.3292806,4.42047834047535
"58126",41.7712158,-70.641977,1.2683274601661
"58128",41.7712102,-72.5167531,3.30899045667895
"58129",41.7712102,-72.5167531,3.20356182718876
"58130",41.7712102,-72.5167531,3.20036176646006
